image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
150951.jpg,36,58,86,62,58,92,32,103,84,107
150952.jpg,333,541,730,580,570,752,397,957,685,976
150953.jpg,14,23,33,24,22,34,13,41,32,42
150955.jpg,77,125,167,109,132,170,100,221,176,205
150957.jpg,48,78,102,74,69,115,57,137,102,134
150960.jpg,73,118,149,121,109,156,66,203,135,212
150961.jpg,478,776,1017,776,613,918,441,1358,934,1373
150962.jpg,54,88,119,84,102,127,63,156,123,150
150965.jpg,51,83,116,81,87,119,58,147,111,142
150968.jpg,94,152,196,138,148,206,111,264,202,255
150969.jpg,57,92,130,94,94,139,55,163,133,163
150973.jpg,49,79,104,77,81,115,57,139,99,138
150975.jpg,38,62,72,84,66,88,21,110,57,125
150976.jpg,54,87,116,69,83,127,84,153,133,136
150978.jpg,30,49,68,49,44,76,35,86,69,87
150979.jpg,99,161,250,208,151,275,66,285,206,329
150984.jpg,78,127,173,130,128,176,78,224,161,228
150991.jpg,32,52,78,48,49,76,35,92,83,87
150998.jpg,26,43,59,49,40,67,21,76,51,81
151000.jpg,62,100,130,95,101,141,71,174,130,172
151002.jpg,46,75,96,78,77,110,53,133,91,132
151003.jpg,28,45,65,50,52,62,34,80,60,83
151005.jpg,37,60,72,59,58,85,39,106,65,104
151011.jpg,100,162,192,146,127,249,143,271,220,271
151017.jpg,42,68,91,63,69,102,53,117,89,115
151018.jpg,72,117,160,114,117,181,66,205,169,204
151021.jpg,139,226,306,241,220,330,143,400,275,408
151023.jpg,42,69,95,77,74,115,35,119,83,130
151024.jpg,26,42,52,41,52,56,31,73,55,73
151027.jpg,32,52,73,45,55,74,38,92,83,82
151032.jpg,39,64,90,60,67,94,43,112,96,109
151033.jpg,47,77,104,70,78,106,53,136,112,127
151046.jpg,30,48,59,33,47,70,46,81,74,70
151048.jpg,38,62,75,55,74,87,44,110,70,103
151053.jpg,91,148,157,148,168,194,114,262,164,252
151059.jpg,63,103,113,95,116,143,73,182,116,171
151060.jpg,108,175,233,145,154,198,141,293,236,280
151065.jpg,50,82,116,74,94,121,67,145,126,135
151066.jpg,78,126,163,133,120,187,66,221,149,230
151068.jpg,36,58,84,74,56,99,24,103,68,116
151069.jpg,52,84,122,92,79,138,39,147,124,157
151074.jpg,67,109,138,94,103,149,90,187,146,178
151076.jpg,150,244,322,241,236,352,175,432,303,429
151080.jpg,133,216,289,221,216,313,133,382,274,377
151082.jpg,45,73,98,72,74,109,49,129,96,127
151083.jpg,31,51,67,50,43,74,35,90,69,88
151084.jpg,82,133,179,129,134,189,95,232,169,231
151086.jpg,24,39,52,34,38,51,33,68,56,64
151090.jpg,23,38,54,41,38,60,21,67,53,67
151091.jpg,393,638,792,597,603,904,424,1093,787,1088
151093.jpg,54,87,117,81,86,129,63,154,125,145
151096.jpg,58,95,112,84,62,133,69,166,135,157
151097.jpg,65,105,151,99,109,159,74,184,145,180
151099.jpg,73,118,165,125,128,163,83,207,152,216
151104.jpg,49,79,103,81,92,112,62,140,99,136
151106.jpg,76,123,166,153,94,199,45,217,136,248
151108.jpg,74,120,162,119,115,176,73,212,169,208
151111.jpg,31,51,66,50,52,74,37,90,65,89
151112.jpg,39,64,88,66,68,101,31,111,80,115
151116.jpg,76,123,153,111,118,175,102,215,158,206
151119.jpg,78,127,170,119,128,182,96,224,166,217
151127.jpg,53,86,118,90,88,127,51,150,115,156
151129.jpg,74,120,174,110,136,182,78,210,185,202
151131.jpg,59,96,132,93,91,143,65,170,136,165
151134.jpg,40,65,84,67,57,87,38,115,78,116
151136.jpg,137,222,294,214,191,314,164,387,283,385
151137.jpg,67,109,139,102,100,158,82,191,136,186
151138.jpg,73,118,153,117,118,169,84,208,142,208
151140.jpg,62,101,137,80,114,135,80,179,162,154
151141.jpg,63,103,137,97,103,151,78,182,141,175
151142.jpg,43,70,102,59,81,102,60,122,110,113
151144.jpg,54,88,114,83,81,127,63,151,114,151
151147.jpg,71,116,150,117,108,166,78,205,141,206
151148.jpg,62,101,134,104,93,154,55,176,132,182
151156.jpg,93,151,192,144,160,202,128,260,189,260
151158.jpg,52,84,110,83,78,127,56,149,109,148
151161.jpg,65,105,143,110,122,156,66,186,136,191
151162.jpg,51,83,109,85,79,123,55,147,104,149
151164.jpg,182,295,415,295,293,426,217,522,381,522
151167.jpg,44,71,94,64,73,100,58,124,97,119
151170.jpg,98,160,221,166,142,239,101,274,224,289
151173.jpg,157,255,385,251,281,411,145,451,393,447
151176.jpg,30,48,67,46,52,73,30,85,70,82
151178.jpg,35,57,71,57,55,81,38,101,69,100
151183.jpg,44,71,95,68,81,103,52,124,89,123
151188.jpg,97,157,219,156,174,231,94,278,201,269
151194.jpg,60,97,133,106,70,142,55,172,123,179
151196.jpg,70,113,167,104,122,162,81,199,171,191
151202.jpg,42,69,96,69,73,104,48,122,94,121
151204.jpg,72,117,160,117,129,168,74,207,157,202
151205.jpg,141,229,310,236,241,336,151,405,287,410
151206.jpg,70,114,155,118,113,168,70,202,151,206
151210.jpg,66,108,142,111,110,159,69,191,142,192
151214.jpg,55,90,125,89,84,135,63,159,123,156
151216.jpg,98,160,185,150,185,219,126,283,182,270
151219.jpg,44,71,105,70,68,102,46,125,105,125
151220.jpg,84,136,178,133,134,204,99,239,171,238
151221.jpg,24,39,51,38,39,57,30,69,48,67
151224.jpg,22,36,51,34,37,49,26,64,51,61
151225.jpg,112,182,253,182,199,279,117,322,232,320
151235.jpg,70,114,108,110,125,146,68,202,113,190
151237.jpg,61,99,131,105,95,151,65,175,119,179
151241.jpg,379,616,817,688,565,928,295,1078,745,1162
151242.jpg,74,121,160,132,116,185,65,214,147,225
151243.jpg,112,182,219,200,197,259,120,322,198,323
151246.jpg,150,244,316,237,257,346,173,423,305,425
151247.jpg,34,56,72,57,39,79,39,97,64,100
151248.jpg,44,71,96,70,62,105,50,126,99,124
151253.jpg,71,116,159,118,112,176,78,205,156,204
151254.jpg,230,373,489,389,285,522,250,660,470,671
151255.jpg,47,77,111,69,78,112,56,133,117,128
151258.jpg,98,160,206,156,150,238,121,279,198,279
151260.jpg,58,94,133,103,88,147,47,162,130,175
151261.jpg,43,70,100,71,68,100,46,122,94,125
151265.jpg,64,104,144,94,99,161,79,181,161,174
151269.jpg,119,194,251,214,142,296,107,343,236,354
151272.jpg,66,108,130,105,86,161,75,187,138,188
151275.jpg,53,86,121,90,91,131,48,152,119,156
151282.jpg,23,38,48,39,30,52,23,67,45,68
151286.jpg,65,105,141,105,102,159,69,184,133,186
151287.jpg,49,79,103,90,53,124,48,139,105,151
151295.jpg,66,108,135,101,87,137,75,188,135,184
151297.jpg,31,51,67,57,53,72,34,90,62,94
151303.jpg,34,55,67,46,45,78,49,93,73,88
151307.jpg,66,107,143,56,158,120,117,181,181,138
151309.jpg,36,58,80,68,54,95,28,103,66,113
151310.jpg,36,58,82,17,98,44,98,101,131,62
151311.jpg,62,101,147,106,107,162,57,178,140,184
151313.jpg,70,113,157,110,110,161,78,198,149,197
151314.jpg,164,266,324,236,225,376,218,456,351,441
151316.jpg,51,83,107,85,82,127,60,147,98,144
151321.jpg,31,51,62,53,48,78,29,90,57,92
151323.jpg,74,120,160,136,111,179,66,212,127,226
151326.jpg,38,61,85,64,59,95,40,108,78,111
151332.jpg,29,47,63,46,45,66,31,83,64,80
151333.jpg,54,88,124,77,94,130,67,155,136,145
151334.jpg,56,91,116,84,72,129,68,159,117,154
151336.jpg,154,251,325,249,240,366,154,442,332,442
151337.jpg,136,221,292,214,218,324,161,370,282,384
151338.jpg,68,110,138,122,112,154,70,195,121,203
151343.jpg,131,213,272,198,223,308,164,377,303,354
151345.jpg,23,38,50,33,38,53,30,65,54,62
151348.jpg,82,134,178,134,124,192,94,237,175,232
151356.jpg,27,44,59,47,42,66,25,78,58,79
151359.jpg,46,74,107,86,79,125,27,129,77,143
151360.jpg,154,251,347,251,258,382,173,440,339,444
151361.jpg,92,149,182,157,160,225,92,264,160,264
151362.jpg,25,40,55,44,37,61,22,71,49,75
151363.jpg,81,131,179,135,99,191,80,227,176,236
151365.jpg,49,79,109,95,66,128,43,140,93,151
151368.jpg,85,138,173,107,135,178,128,238,202,213
151371.jpg,30,48,70,41,48,77,39,84,83,78
151373.jpg,49,79,103,81,60,123,50,133,110,142
151374.jpg,29,47,61,44,50,66,33,83,64,78
151376.jpg,121,196,271,210,205,314,89,341,253,361
151377.jpg,83,135,199,131,139,203,95,235,203,235
151382.jpg,68,110,148,105,102,161,77,194,148,190
151384.jpg,200,325,449,330,302,477,209,560,415,580
151385.jpg,55,101,118,91,75,141,71,173,122,169
151387.jpg,42,68,98,61,71,101,55,120,99,113
151388.jpg,28,45,58,61,43,75,15,80,39,92
151389.jpg,39,64,86,66,70,88,33,113,84,115
151391.jpg,57,92,120,97,73,138,58,162,109,168
151393.jpg,125,203,296,183,221,301,137,359,323,337
151394.jpg,44,71,90,85,48,112,37,126,79,134
151399.jpg,54,88,116,74,84,130,84,152,128,142
151401.jpg,70,114,141,108,116,158,82,202,135,196
151402.jpg,69,112,164,116,118,168,71,197,152,202
151409.jpg,79,129,165,150,98,181,63,228,127,242
151411.jpg,28,45,57,48,52,67,24,80,53,80
151417.jpg,58,95,129,91,89,151,67,168,138,163
151419.jpg,114,186,286,216,192,315,96,329,253,356
151422.jpg,41,66,93,66,58,94,50,112,88,117
151424.jpg,35,57,65,60,34,79,36,101,60,102
151426.jpg,67,109,148,102,113,132,86,186,140,186
151433.jpg,66,107,157,101,111,167,77,189,172,181
151435.jpg,41,66,92,58,77,97,36,115,87,109
151437.jpg,95,155,222,155,180,245,85,272,210,274
151440.jpg,58,95,134,107,83,143,57,168,114,180
151447.jpg,44,71,95,70,71,101,48,126,94,124
151448.jpg,184,299,395,241,341,425,257,510,418,471
151449.jpg,26,42,55,44,29,61,22,74,44,76
151451.jpg,81,131,177,131,151,191,76,232,184,226
151453.jpg,34,56,79,56,56,82,34,99,79,99
151454.jpg,55,90,119,86,82,137,63,159,123,153
151463.jpg,47,77,109,77,81,116,45,136,114,134
151464.jpg,25,40,52,24,47,51,47,65,67,55
151470.jpg,67,109,158,99,124,162,77,190,161,183
151472.jpg,42,68,81,71,71,101,42,120,71,118
151473.jpg,74,121,163,121,121,180,77,211,157,214
151479.jpg,78,126,174,99,136,163,112,220,203,196
151480.jpg,39,64,89,54,74,88,51,113,99,102
151485.jpg,32,52,73,59,52,80,31,92,63,96
151487.jpg,40,65,81,66,68,93,38,115,75,115
151489.jpg,67,109,149,103,101,154,72,192,152,187
151495.jpg,34,55,79,62,49,84,27,97,71,103
151496.jpg,77,125,176,143,117,199,52,221,169,239
151500.jpg,134,217,288,182,211,313,160,381,339,349
151501.jpg,25,40,51,37,37,58,33,71,56,67
151503.jpg,22,36,52,53,26,70,5,64,26,76
151506.jpg,49,79,109,83,60,111,41,140,99,144
151513.jpg,32,52,64,49,47,74,39,91,64,89
151518.jpg,124,201,256,185,230,275,124,356,247,333
151522.jpg,54,87,110,65,90,113,78,148,128,132
151525.jpg,199,324,394,296,252,447,249,564,397,545
151527.jpg,53,86,104,91,85,123,56,152,91,145
151531.jpg,66,108,153,78,131,148,88,191,184,159
151533.jpg,40,61,71,78,67,85,32,111,61,124
151535.jpg,92,149,207,154,145,235,97,264,193,264
151539.jpg,86,140,180,125,120,208,119,248,196,232
151549.jpg,53,86,121,91,72,136,54,152,124,155
151553.jpg,40,65,77,74,66,91,40,115,66,119
151554.jpg,43,70,99,67,70,105,47,124,103,120
151555.jpg,70,114,143,122,85,178,75,202,138,208
151559.jpg,57,92,133,82,98,143,65,162,148,153
151561.jpg,47,77,95,72,70,107,52,128,93,131
151562.jpg,141,229,333,190,237,318,180,405,381,366
151564.jpg,42,69,91,82,55,107,31,122,70,135
151566.jpg,38,62,83,49,68,86,53,110,96,97
151575.jpg,48,78,101,68,69,105,62,135,106,128
151577.jpg,269,437,605,431,437,635,275,773,623,767
151580.jpg,142,230,336,227,235,365,149,404,339,404
151584.jpg,90,147,197,147,151,213,95,260,200,254
151585.jpg,50,82,111,94,85,127,30,145,95,155
151588.jpg,194,315,378,369,317,449,159,557,321,591
151595.jpg,99,161,207,181,139,241,101,285,183,297
151596.jpg,46,74,91,72,67,111,49,129,88,129
151598.jpg,63,103,138,121,96,160,48,182,124,198
151600.jpg,78,127,156,115,108,175,103,219,162,213
151601.jpg,118,191,237,191,216,282,97,335,234,338
151602.jpg,154,250,339,274,225,370,154,442,303,460
151607.jpg,74,121,161,130,126,173,74,214,142,220
151608.jpg,68,110,165,72,134,158,107,195,207,155
151610.jpg,49,79,99,80,74,115,52,139,92,141
151611.jpg,87,142,182,130,163,189,110,246,184,239
151615.jpg,58,95,135,89,102,141,55,166,145,162
151617.jpg,72,117,171,114,117,159,83,206,160,204
151624.jpg,148,240,348,216,251,357,178,425,383,396
151626.jpg,132,214,274,210,197,314,140,379,274,367
151631.jpg,49,79,103,89,74,120,45,140,86,146
151632.jpg,73,118,159,121,129,176,61,209,154,208
151637.jpg,102,166,201,184,173,238,96,294,168,312
151644.jpg,22,36,53,34,39,44,22,64,57,62
151648.jpg,38,60,77,65,49,85,33,107,66,109
151649.jpg,82,133,172,136,124,200,85,235,159,235
151657.jpg,243,395,507,399,315,579,247,699,495,699
151659.jpg,51,83,111,73,74,119,67,144,122,137
151663.jpg,18,29,41,33,28,43,16,51,38,54
151665.jpg,83,135,182,131,122,192,94,239,184,234
151666.jpg,139,226,305,224,225,324,147,400,299,394
151670.jpg,57,92,128,71,112,131,71,162,149,142
151671.jpg,36,58,72,66,56,90,22,103,53,110
151674.jpg,52,84,110,96,85,119,41,149,92,159
151676.jpg,68,110,164,90,123,158,93,195,181,174
151677.jpg,51,83,111,86,84,128,45,146,107,150
151680.jpg,50,81,117,87,83,114,54,142,97,149
151687.jpg,68,110,150,114,113,168,68,191,144,199
151689.jpg,27,44,60,49,40,62,27,78,49,81
151692.jpg,36,58,83,58,63,81,45,103,77,103
151696.jpg,66,107,139,106,100,158,77,189,129,182
151697.jpg,58,95,120,97,104,140,59,168,114,170
151698.jpg,63,103,125,99,85,151,73,180,125,178
151700.jpg,46,74,102,47,83,95,76,127,122,104
151702.jpg,208,338,442,316,345,475,222,586,421,576
151704.jpg,42,69,93,70,67,101,42,121,89,123
151705.jpg,48,78,114,72,84,120,52,138,125,131
151707.jpg,58,95,147,93,104,153,54,167,148,166
151711.jpg,56,91,122,92,83,134,60,160,115,162
151712.jpg,118,192,261,181,195,276,134,333,265,329
151713.jpg,77,125,146,121,139,168,89,221,143,213
151715.jpg,26,43,55,38,44,58,31,75,56,71
151716.jpg,43,70,95,68,67,107,47,120,90,122
151718.jpg,96,156,194,153,145,222,104,273,185,273
151719.jpg,112,182,236,190,213,267,104,322,221,322
151721.jpg,26,42,55,45,46,53,28,74,54,76
151724.jpg,29,47,63,44,43,71,37,81,69,80
151727.jpg,201,326,416,99,386,338,422,523,618,350
151728.jpg,65,105,149,108,104,161,62,186,153,188
151729.jpg,78,127,156,70,148,156,144,213,208,168
151730.jpg,82,134,160,133,138,191,85,236,149,236
151735.jpg,26,43,56,38,36,61,30,75,59,71
151737.jpg,58,94,130,96,95,143,56,164,125,168
151744.jpg,47,77,105,73,76,106,57,136,101,132
151745.jpg,113,183,244,186,179,261,124,321,217,327
151747.jpg,54,88,115,83,80,130,61,154,118,151
151748.jpg,27,44,63,39,50,63,34,78,68,72
151750.jpg,188,305,419,292,327,426,194,530,426,527
151753.jpg,106,173,233,168,166,252,127,304,223,301
151754.jpg,22,35,48,54,25,58,9,62,27,74
151756.jpg,65,105,145,95,105,146,72,184,153,176
151758.jpg,157,255,357,224,272,377,203,447,380,420
151763.jpg,34,56,76,60,53,83,31,99,75,103
151767.jpg,41,66,86,84,52,105,31,117,64,129
151770.jpg,60,97,143,95,105,152,55,172,144,170
151772.jpg,64,104,141,101,92,157,67,181,144,181
151775.jpg,73,114,151,123,85,161,60,204,125,214
151780.jpg,80,130,138,112,96,184,119,217,167,212
151786.jpg,31,51,70,51,51,77,36,90,69,89
151789.jpg,41,66,88,51,59,85,56,112,98,102
151792.jpg,173,281,381,269,245,361,205,493,357,485
151798.jpg,26,43,63,40,45,64,27,76,63,73
151802.jpg,30,49,62,50,48,68,31,85,57,88
151806.jpg,23,38,50,35,37,56,28,65,52,64
151807.jpg,32,52,67,45,60,70,41,91,68,85
151810.jpg,38,62,81,52,59,80,52,108,86,100
151812.jpg,38,61,79,59,57,85,43,107,76,106
151816.jpg,38,61,86,74,64,102,19,108,66,120
151818.jpg,70,113,144,103,83,168,85,197,167,190
151819.jpg,85,138,175,187,114,222,45,244,108,280
151820.jpg,29,47,63,47,51,63,37,82,63,83
151823.jpg,92,149,211,155,150,221,91,264,214,267
151828.jpg,90,146,207,142,159,226,100,257,206,254
151830.jpg,64,104,136,100,122,142,69,179,140,180
151833.jpg,46,75,84,74,43,108,54,133,87,132
151835.jpg,49,79,107,72,78,100,63,139,103,133
151842.jpg,154,251,331,270,242,382,167,444,283,455
151844.jpg,41,66,93,33,80,69,75,107,122,84
151845.jpg,70,114,148,136,85,179,57,202,120,214
151847.jpg,384,624,832,650,690,942,410,1104,807,1097
151854.jpg,110,179,237,173,161,245,122,313,227,311
151857.jpg,43,70,101,68,69,109,47,124,103,119
151858.jpg,80,130,165,108,129,177,120,220,182,208
151859.jpg,96,156,199,142,166,228,94,268,175,262
151862.jpg,129,209,297,211,209,302,139,370,283,365
151863.jpg,32,52,67,49,44,73,36,90,66,89
151865.jpg,80,130,172,127,130,191,93,230,171,222
151866.jpg,90,146,167,103,131,187,139,238,201,215
151867.jpg,50,81,108,91,59,124,42,143,104,152
151869.jpg,22,36,45,31,37,51,31,63,47,59
151874.jpg,36,58,80,59,56,86,40,103,73,102
151875.jpg,44,71,95,74,64,101,48,126,90,129
151877.jpg,48,78,104,73,60,101,45,138,108,133
151879.jpg,47,77,93,73,63,100,52,136,94,131
151881.jpg,51,83,124,87,85,128,48,147,123,150
151883.jpg,52,84,111,86,79,119,51,148,101,151
151892.jpg,39,64,80,59,44,75,39,108,75,108
151895.jpg,48,78,99,80,57,111,53,135,97,140
151898.jpg,27,44,65,37,53,63,33,78,72,70
151902.jpg,64,104,134,81,98,153,98,184,161,158
151904.jpg,34,55,82,56,61,86,30,96,79,98
151907.jpg,32,52,79,72,41,86,16,90,63,112
151910.jpg,42,68,90,67,67,98,48,119,86,119
151911.jpg,186,303,379,289,279,408,219,531,381,522
151912.jpg,22,36,42,37,23,50,23,64,36,65
151914.jpg,174,283,327,293,164,368,144,497,258,511
151916.jpg,122,199,262,201,209,281,144,352,241,352
151917.jpg,70,114,162,88,135,146,95,202,188,173
151919.jpg,30,49,60,47,33,64,30,87,54,85
151920.jpg,178,289,376,265,286,427,214,511,388,487
151924.jpg,117,190,236,209,128,261,95,332,176,355
151927.jpg,66,108,134,125,101,160,59,191,112,202
151929.jpg,29,47,61,32,58,53,48,81,76,68
151932.jpg,50,81,101,84,82,119,53,143,89,144
151933.jpg,20,32,40,30,31,45,25,57,42,55
151935.jpg,53,86,112,100,83,137,44,152,93,163
151937.jpg,49,79,121,72,88,126,61,140,123,132
151939.jpg,148,240,360,229,256,381,156,421,375,414
151947.jpg,48,78,106,71,90,116,47,138,111,131
151949.jpg,140,227,315,254,191,369,140,402,297,428
151950.jpg,64,104,143,96,106,146,83,184,145,176
151951.jpg,119,194,248,194,158,286,133,343,242,343
151954.jpg,46,74,112,73,80,106,53,131,119,127
151955.jpg,33,53,79,70,45,101,21,94,67,109
151958.jpg,37,60,79,62,56,90,38,106,78,108
151960.jpg,154,250,352,262,238,406,166,442,334,448
151961.jpg,43,70,100,78,70,112,37,123,91,132
151962.jpg,94,152,201,152,151,226,105,262,194,269
151968.jpg,227,369,480,392,392,565,212,653,404,665
151969.jpg,157,255,356,251,237,383,157,451,376,439
151972.jpg,66,108,140,113,104,164,74,191,126,193
151974.jpg,63,103,141,107,86,152,63,182,139,184
151977.jpg,38,61,80,63,51,92,38,108,79,110
151978.jpg,28,45,61,48,42,68,29,80,53,83
151982.jpg,40,65,79,54,51,83,53,111,78,104
151983.jpg,129,209,255,255,204,330,100,370,184,391
151987.jpg,96,156,220,156,172,228,104,276,228,268
151988.jpg,159,346,409,322,273,489,213,612,428,583
151989.jpg,132,214,278,197,190,298,166,372,271,362
151992.jpg,27,44,57,40,34,62,34,78,67,72
151993.jpg,18,29,40,35,28,47,12,51,34,56
151994.jpg,42,69,95,69,75,99,56,122,102,119
151996.jpg,141,229,313,217,221,335,153,405,333,393
151998.jpg,73,118,154,132,127,169,66,209,132,222
151999.jpg,41,66,87,63,76,95,49,116,84,114
152003.jpg,103,168,210,180,181,245,99,297,187,307
152007.jpg,44,71,94,71,62,92,46,126,86,124
152010.jpg,27,44,66,43,45,67,29,77,67,77
152013.jpg,32,52,72,65,44,86,19,92,55,104
152014.jpg,69,112,114,108,59,157,69,192,106,194
152015.jpg,63,208,201,216,98,305,76,368,178,376
152016.jpg,20,32,45,39,23,49,16,56,41,64
152022.jpg,112,182,275,186,195,286,104,318,279,326
152026.jpg,72,117,154,116,118,179,73,202,148,206
152027.jpg,34,56,66,70,51,85,22,99,44,107
152028.jpg,77,125,156,123,140,192,59,221,146,215
152038.jpg,67,109,136,101,106,157,86,190,133,185
152039.jpg,22,36,49,36,38,54,21,62,50,64
152040.jpg,20,32,44,33,35,49,20,57,40,58
152042.jpg,40,65,85,66,76,93,40,115,89,113
152044.jpg,47,77,108,79,78,115,43,134,102,138
152051.jpg,151,246,341,279,257,326,128,435,309,457
152052.jpg,283,460,650,370,512,646,367,814,710,724
152053.jpg,42,69,99,62,69,101,53,122,103,114
152054.jpg,42,69,87,72,71,101,46,122,76,123
152055.jpg,28,45,64,36,49,62,35,79,73,71
152060.jpg,31,51,68,53,49,70,30,89,61,92
152063.jpg,24,39,53,38,38,56,27,68,52,68
152064.jpg,27,44,52,53,43,72,18,78,38,86
152065.jpg,30,48,62,48,41,65,34,84,54,85
152066.jpg,43,70,98,88,66,90,31,124,70,139
152070.jpg,44,71,102,73,73,114,36,124,101,128
152078.jpg,36,58,100,61,64,95,40,103,102,105
152080.jpg,87,142,182,140,145,188,97,247,178,249
152081.jpg,81,131,187,128,137,191,85,229,186,229
152092.jpg,242,394,520,476,362,649,165,697,390,750
152093.jpg,42,68,96,70,66,102,41,120,94,122
152096.jpg,82,134,162,84,169,164,124,228,190,187
152097.jpg,34,56,74,54,54,78,38,98,67,97
152099.jpg,52,84,103,94,66,134,57,149,107,155
152100.jpg,34,55,73,46,47,79,41,94,81,88
152108.jpg,39,64,88,67,61,97,33,113,79,115
152110.jpg,34,56,79,51,55,82,39,98,85,94
152112.jpg,55,90,127,70,92,128,75,157,144,139
152113.jpg,93,151,190,148,132,209,104,267,188,259
152117.jpg,119,194,267,174,203,283,147,342,273,323
152119.jpg,79,129,156,127,153,175,100,228,159,222
152121.jpg,38,61,78,55,54,83,49,107,82,102
152123.jpg,63,103,148,103,113,158,64,180,148,182
152125.jpg,27,44,63,46,48,67,23,78,61,80
152127.jpg,108,175,232,169,182,242,125,304,220,304
152128.jpg,41,66,96,71,69,105,35,117,90,122
152132.jpg,49,79,101,73,74,114,61,140,109,134
152140.jpg,126,204,263,183,177,278,154,354,265,340
152141.jpg,37,60,75,77,42,88,27,106,55,119
152142.jpg,47,77,102,69,73,106,63,134,104,128
152144.jpg,85,138,199,155,123,232,72,236,197,261
